Order_ID,Order_Date,Year,Month,Quarter,Region,City,Customer_ID,Customer_Segment,Category,Product,Quantity,Sales,Discount_Percentage,Discount_Amount,Shipping_Cost,Profit,Profit_Margin_Percentage,Delivery_Days,Customer_Rating,Order_Status,Payment_Mode
ORD0014791,2023-09-16,2023,September,Q3,West,Ahmedabad,CUST8579,Prime,Fashion,Hoodie,3,33957.0,27.35,9287.78,587.3,7224.58,21.28,7,4.6,Delivered,Cash on Delivery
ORD0014792,2022-06-29,2022,June,Q2,West,Pune,CUST3580,Regular,Beauty,Perfume,1,427.0,17.41,74.34,97.3,89.38,20.93,5,4.7,Delivered,UPI
ORD0014793,2022-12-25,2022,December,Q4,North,Delhi,CUST1175,Regular,Beauty,Shampoo,4,18845.2,5.86,1105.06,453.74,6050.24,32.1,3,4.2,Delivered,Debit Card
ORD0014794,2024-04-15,2024,April,Q2,West,Pune,CUST5713,Regular,Fashion,Levis Jeans,4,40724.0,9.21,3751.34,774.81,10859.35,26.67,7,3.8,Delivered,Credit Card
ORD0014795,2024-05-28,2024,May,Q2,West,Ahmedabad,CUST1513,Corporate,Fashion,Nike Shoes,3,8966.4,14.79,1326.01,320.24,2196.04,24.49,7,4.1,Delivered,Net Banking
ORD0014796,2023-06-19,2023,June,Q2,East,Kolkata,CUST6991,Prime,Fashion,Hoodie,3,5553.75,12.45,691.22,327.52,1360.5,24.5,8,3.9,Delivered,Net Banking
ORD0014797,2024-03-15,2024,March,Q1,South,Chennai,CUST5579,Prime,Electronics,Samsung TV,3,580590.0,17.93,104100.74,7084.71,56328.55,9.7,8,4.4,Delivered,Net Banking
ORD0014798,2023-04-28,2023,April,Q2,East,Kolkata,CUST4388,Prime,Home & Kitchen,Vacuum Cleaner,1,23205.0,10.67,2476.56,427.14,4466.28,19.25,7,3.8,Delivered,Credit Card
ORD0014799,2022-03-01,2022,March,Q1,West,Ahmedabad,CUST2484,Regular,Grocery,Tea,4,6328.0,6.55,414.77,252.85,452.83,7.16,8,3.8,Delivered,Debit Card
ORD0014800,2024-05-01,2024,May,Q2,South,Chennai,CUST2351,Regular,Electronics,Smartwatch,4,220788.0,22.54,49755.84,2939.69,20171.1,9.14,6,4.3,Delivered,Credit Card
ORD0014801,2024-10-18,2024,October,Q4,West,Mumbai,CUST9333,Regular,Electronics,iPhone 15,2,345213.62,10.79,37248.35,4224.43,36448.9,10.56,2,4.7,Delivered,Credit Card
ORD0014802,2024-04-19,2024,April,Q2,West,Pune,CUST8324,Regular,Home & Kitchen,Microwave,3,42303.0,13.4,5666.97,712.3,7903.22,18.68,3,4.8,Delivered,UPI
ORD0014803,2023-04-17,2023,April,Q2,South,Bangalore,CUST9470,Regular,Grocery,Dry Fruits,5,7870.0,14.46,1138.08,239.4,519.4,6.6,2,4.7,Delivered,Cash on Delivery
ORD0014804,2023-01-08,2023,January,Q1,South,Hyderabad,CUST8402,Regular,Grocery,Tea,3,5286.6,13.88,733.53,201.36,348.14,6.59,5,4.5,Delivered,Credit Card
ORD0014805,2022-12-23,2022,December,Q4,North,Delhi,CUST5026,Regular,Home & Kitchen,Microwave,4,217820.0,7.13,15537.41,2831.22,43879.3,20.14,4,4.8,Delivered,UPI
ORD0014806,2022-10-04,2022,October,Q4,South,Bangalore,CUST4645,Prime,Fashion,Kurta,3,52800.46,17.18,9073.05,769.03,12887.51,24.41,1,4.7,Delivered,Credit Card
ORD0014807,2023-07-18,2023,July,Q3,North,Delhi,CUST4493,Prime,Electronics,Gaming Laptop,1,215932.5,25.26,54541.07,2801.3,19030.82,8.81,3,4.8,Delivered,Cash on Delivery
ORD0014808,2022-12-27,2022,December,Q4,South,Hyderabad,CUST6078,Regular,Grocery,Cooking Oil,3,996.0,5.5,54.73,193.35,59.83,6.01,4,4.3,Delivered,Cash on Delivery
ORD0014809,2023-04-21,2023,April,Q2,North,Delhi,CUST4438,Regular,Electronics,Smartwatch,4,595836.0,18.4,109638.73,7315.92,57465.76,9.64,3,4.2,Delivered,Net Banking
ORD0014810,2024-09-29,2024,September,Q3,West,Mumbai,CUST6677,Regular,Beauty,Face Serum,1,3081.1,17.42,536.65,165.52,832.62,27.02,3,4.2,Delivered,Cash on Delivery
ORD0014811,2024-05-21,2024,May,Q2,West,Ahmedabad,CUST5261,Regular,Fashion,Jacket,3,28128.0,13.35,3755.83,502.33,7160.95,25.46,7,3.8,Delivered,Cash on Delivery
ORD0014812,2022-09-09,2022,September,Q3,North,Delhi,CUST2098,Prime,Grocery,Tea,1,948.75,20.11,190.77,106.79,52.09,5.49,3,4.8,Delivered,Net Banking
ORD0014813,2024-02-28,2024,February,Q1,West,Ahmedabad,CUST9257,Regular,Grocery,Dry Fruits,2,3492.0,9.37,327.09,167.34,239.81,6.87,5,3.9,Delivered,Credit Card
ORD0014814,2022-04-24,2022,April,Q2,West,Mumbai,CUST4815,Corporate,Electronics,iPhone 15,1,114019.84,21.99,25073.71,1605.58,10480.87,9.19,1,5.0,Delivered,UPI
ORD0014815,2023-10-26,2023,October,Q4,West,Mumbai,CUST2985,Prime,Beauty,Lipstick,2,14039.21,26.41,3708.04,403.77,3474.59,24.75,4,4.4,Delivered,UPI
ORD0014816,2022-01-14,2022,January,Q1,West,Mumbai,CUST8921,Regular,Grocery,Tea,5,22585.0,7.46,1685.82,540.41,1628.7,7.21,3,4.8,Delivered,Cash on Delivery
ORD0014817,2023-11-07,2023,November,Q4,West,Ahmedabad,CUST6004,Prime,Beauty,Shampoo,5,31472.26,18.4,5791.47,619.45,8771.47,27.87,8,4.4,Delivered,Net Banking
ORD0014818,2023-03-17,2023,March,Q1,West,Pune,CUST6071,Regular,Beauty,Lipstick,2,5076.0,12.58,638.47,208.07,1480.31,29.16,7,3.7,Returned,UPI
ORD0014819,2022-08-22,2022,August,Q3,West,Mumbai,CUST9048,Regular,Home & Kitchen,Sofa,1,47350.0,19.65,9305.79,696.69,8216.45,17.35,4,4.4,Delivered,Credit Card
ORD0014820,2024-09-15,2024,September,Q3,West,Mumbai,CUST3836,Prime,Electronics,AirPods,1,145453.0,20.75,30175.97,1952.59,13598.93,9.35,3,4.9,Delivered,Cash on Delivery
ORD0014821,2022-09-14,2022,September,Q3,North,Delhi,CUST4661,Regular,Home & Kitchen,Microwave,4,23560.0,17.94,4226.61,484.69,4146.72,17.6,4,4.2,Delivered,Credit Card
ORD0014822,2024-09-20,2024,September,Q3,South,Bangalore,CUST9676,Prime,Grocery,Rice,2,6162.5,20.77,1279.86,201.59,374.48,6.08,4,4.4,Delivered,Debit Card
ORD0014823,2023-12-23,2023,December,Q4,North,Delhi,CUST9008,Corporate,Fashion,Jacket,2,33225.28,10.16,3374.35,653.09,8759.35,26.36,2,4.8,Delivered,Credit Card
ORD0014824,2022-03-24,2022,March,Q1,East,Kolkata,CUST4312,Prime,Grocery,Biscuits,5,10125.0,25.86,2617.96,239.38,581.41,5.74,3,4.9,Delivered,Credit Card
ORD0014825,2023-06-10,2023,June,Q2,West,Mumbai,CUST7961,Prime,Home & Kitchen,Microwave,1,14748.25,12.87,1897.72,312.96,2758.26,18.7,1,5.0,Delivered,Cash on Delivery
ORD0014826,2024-05-03,2024,May,Q2,South,Chennai,CUST3438,Regular,Grocery,Dry Fruits,5,10255.0,9.26,949.13,369.97,714.87,6.97,5,4.1,Delivered,Debit Card
ORD0014827,2022-07-08,2022,July,Q3,East,Kolkata,CUST2663,Regular,Beauty,Perfume,4,23564.0,14.6,3439.4,498.21,6869.24,29.15,4,4.4,Delivered,UPI
ORD0014828,2024-08-14,2024,August,Q3,South,Hyderabad,CUST4374,Regular,Home & Kitchen,Microwave,5,238450.0,15.37,36643.77,3160.63,43702.03,18.33,7,4.3,Delivered,Credit Card
ORD0014829,2022-01-01,2022,January,Q1,West,Mumbai,CUST2437,Prime,Electronics,AirPods,5,878460.0,34.79,305607.4,10828.14,64798.53,7.38,3,4.5,Delivered,Credit Card
ORD0014830,2024-04-09,2024,April,Q2,North,Delhi,CUST3933,Regular,Beauty,Lipstick,3,2604.0,13.21,344.12,265.14,698.16,26.81,1,5.0,Delivered,Debit Card
ORD0014831,2024-01-08,2024,January,Q1,South,Hyderabad,CUST7660,Regular,Grocery,Biscuits,3,13053.0,16.66,2175.11,394.8,838.65,6.42,8,3.5,Delivered,UPI
ORD0014832,2022-10-19,2022,October,Q4,West,Mumbai,CUST1930,Regular,Fashion,Kurta,1,2966.68,16.49,489.23,200.64,683.04,23.02,1,4.8,Delivered,Cash on Delivery
ORD0014833,2023-09-02,2023,September,Q3,West,Ahmedabad,CUST9463,Regular,Grocery,Rice,3,9622.8,19.72,1897.92,270.02,596.39,6.2,7,3.6,Delivered,Net Banking
ORD0014834,2022-08-24,2022,August,Q3,East,Kolkata,CUST4998,Regular,Home & Kitchen,Dining Table,2,86404.0,12.72,10986.79,1196.31,16328.6,18.9,3,4.1,Returned,Cash on Delivery
ORD0014835,2022-12-14,2022,December,Q4,West,Mumbai,CUST3799,Regular,Fashion,Nike Shoes,2,22570.0,6.72,1516.95,533.89,6155.75,27.27,1,4.8,Delivered,Net Banking
ORD0014836,2022-02-03,2022,February,Q1,North,Delhi,CUST3390,Prime,Fashion,Nike Shoes,2,29937.5,26.95,8067.78,625.57,6373.24,21.29,3,4.8,Delivered,UPI
ORD0014837,2023-03-17,2023,March,Q1,South,Hyderabad,CUST7460,Regular,Home & Kitchen,Sofa,4,272700.0,14.87,40555.05,3511.67,50299.32,18.44,7,4.3,Delivered,Net Banking
ORD0014838,2023-10-09,2023,October,Q4,South,Chennai,CUST8295,Prime,Fashion,Jacket,1,3836.1,17.38,666.77,261.28,872.42,22.74,7,4.0,Delivered,Credit Card
ORD0014839,2022-03-23,2022,March,Q1,South,Hyderabad,CUST8449,Corporate,Home & Kitchen,Mixer,1,51676.8,19.83,10248.67,706.68,8958.72,17.34,6,4.2,Delivered,Cash on Delivery
ORD0014840,2022-11-17,2022,November,Q4,West,Mumbai,CUST5252,Regular,Beauty,Perfume,5,36696.25,9.6,3521.34,642.36,11386.39,31.03,1,5.0,Delivered,UPI
ORD0014841,2023-09-23,2023,September,Q3,South,Chennai,CUST8972,Regular,Electronics,iPhone 15,4,225918.0,11.5,25991.41,2833.51,23651.17,10.47,7,4.4,Delivered,Cash on Delivery
ORD0014842,2024-12-22,2024,December,Q4,South,Chennai,CUST1339,Prime,Home & Kitchen,Dining Table,4,326452.5,21.52,70245.54,4077.89,55468.4,16.99,3,5.0,Cancelled,UPI
ORD0014843,2024-02-22,2024,February,Q1,East,Kolkata,CUST1723,Regular,Electronics,Smartwatch,2,155206.0,10.38,16113.36,2017.2,16449.05,10.6,7,3.9,Delivered,UPI
ORD0014844,2023-09-20,2023,September,Q3,North,Delhi,CUST6633,Prime,Electronics,iPhone 15,4,343415.0,32.6,111951.94,4305.82,26618.02,7.75,2,5.0,Delivered,Net Banking
ORD0014845,2023-01-04,2023,January,Q1,South,Hyderabad,CUST2911,Regular,Electronics,Smartwatch,1,162670.0,19.39,31542.72,2086.58,15484.89,9.52,6,4.2,Delivered,Credit Card
ORD0014846,2022-12-24,2022,December,Q4,North,Delhi,CUST2301,Regular,Home & Kitchen,Vacuum Cleaner,3,161469.0,11.17,18031.65,2210.33,31069.94,19.24,1,4.8,Delivered,Credit Card
ORD0014847,2023-06-05,2023,June,Q2,East,Kolkata,CUST1752,Regular,Electronics,AirPods,4,150608.0,17.89,26942.06,1931.09,14608.18,9.7,7,4.2,Delivered,Credit Card
ORD0014848,2022-08-11,2022,August,Q3,North,Delhi,CUST1454,Regular,Grocery,Cooking Oil,1,2241.0,6.14,137.63,242.36,148.88,6.64,3,4.5,Delivered,UPI
ORD0014849,2022-04-27,2022,April,Q2,South,Bangalore,CUST6692,Prime,Electronics,Smartwatch,3,332557.5,31.93,106196.75,4213.53,24496.92,7.37,1,4.5,Returned,Credit Card
ORD0014850,2024-02-05,2024,February,Q1,West,Pune,CUST6970,Prime,Fashion,Jacket,1,14242.5,24.88,3544.18,307.92,3117.12,21.89,8,3.8,Delivered,UPI
ORD0014851,2022-12-04,2022,December,Q4,West,Ahmedabad,CUST9484,Regular,Electronics,Samsung TV,5,579881.5,12.79,74178.38,7165.89,59824.47,10.32,7,4.5,Delivered,Debit Card
ORD0014852,2024-09-24,2024,September,Q3,South,Chennai,CUST1850,Prime,Home & Kitchen,Mixer,5,304856.25,21.36,65132.5,3768.55,51910.14,17.03,3,4.5,Delivered,Debit Card
ORD0014853,2022-12-15,2022,December,Q4,South,Hyderabad,CUST6768,Regular,Grocery,Tea,1,2221.0,5.03,111.71,273.83,146.84,6.61,6,4.5,Delivered,UPI
ORD0014854,2024-06-03,2024,June,Q2,South,Chennai,CUST2124,Prime,Beauty,Lipstick,2,2317.5,12.53,290.31,224.2,631.05,27.23,5,4.5,Delivered,Cash on Delivery
ORD0014855,2023-02-20,2023,February,Q1,South,Hyderabad,CUST8570,Prime,Grocery,Tea,1,755.0,21.45,161.95,117.61,38.04,5.04,3,4.8,Delivered,Cash on Delivery
ORD0014856,2024-03-26,2024,March,Q1,South,Hyderabad,CUST5676,Corporate,Fashion,Nike Shoes,3,48744.0,10.35,5046.83,681.76,12904.62,26.47,6,3.6,Delivered,Debit Card
ORD0014857,2024-05-10,2024,May,Q2,West,Ahmedabad,CUST8846,Corporate,Beauty,Perfume,5,36768.0,10.49,3858.17,741.35,11258.97,30.62,3,4.4,Delivered,Debit Card
ORD0014858,2024-01-02,2024,January,Q1,West,Mumbai,CUST4470,Regular,Home & Kitchen,Mixer,5,117150.0,11.33,13277.45,1596.17,22500.8,19.21,1,5.0,Cancelled,UPI
ORD0014859,2024-07-21,2024,July,Q3,West,Mumbai,CUST9179,Regular,Beauty,Face Serum,5,7887.0,7.33,578.47,267.45,2464.38,31.25,3,4.4,Delivered,Debit Card
ORD0014860,2023-11-10,2023,November,Q4,West,Pune,CUST8222,Regular,Grocery,Rice,2,10826.18,13.73,1486.51,361.37,718.26,6.63,3,4.5,Delivered,UPI
ORD0014861,2023-06-30,2023,June,Q2,South,Chennai,CUST5654,Corporate,Grocery,Dry Fruits,1,7156.8,6.81,487.32,247.33,513.77,7.18,6,3.6,Delivered,Net Banking
ORD0014862,2023-01-30,2023,January,Q1,South,Bangalore,CUST3981,Regular,Fashion,Levis Jeans,3,8289.0,19.97,1655.1,290.73,1902.95,22.96,1,4.7,Delivered,Net Banking
ORD0014863,2024-10-03,2024,October,Q4,North,Delhi,CUST3323,Regular,Grocery,Cooking Oil,5,21294.26,13.69,2915.17,496.65,1430.6,6.72,1,4.9,Delivered,Cash on Delivery
ORD0014864,2023-02-05,2023,February,Q1,North,Delhi,CUST8166,Regular,Beauty,Shampoo,1,2643.3,6.21,164.13,279.16,770.0,29.13,2,5.0,Delivered,Cash on Delivery
ORD0014865,2022-08-13,2022,August,Q3,South,Chennai,CUST2691,Regular,Electronics,Gaming Laptop,5,825858.0,20.42,168627.23,10170.19,77647.27,9.4,6,4.2,Delivered,Debit Card
ORD0014866,2022-09-20,2022,September,Q3,West,Mumbai,CUST2765,Regular,Fashion,Levis Jeans,2,23554.0,7.08,1667.13,431.72,6436.55,27.33,4,4.3,Delivered,Credit Card
ORD0014867,2023-06-27,2023,June,Q2,East,Kolkata,CUST5867,Corporate,Beauty,Perfume,3,23635.2,19.34,4572.04,420.38,6524.97,27.61,4,4.3,Delivered,Cash on Delivery
ORD0014868,2022-06-16,2022,June,Q2,West,Ahmedabad,CUST1722,Regular,Grocery,Dry Fruits,4,18596.0,18.56,3451.84,513.42,1170.46,6.29,5,4.2,Delivered,Credit Card
ORD0014869,2023-04-26,2023,April,Q2,South,Bangalore,CUST7186,Regular,Home & Kitchen,Mixer,2,93146.0,13.4,12477.12,1369.36,17445.89,18.73,1,4.6,Delivered,Net Banking
ORD0014870,2024-07-21,2024,July,Q3,West,Mumbai,CUST3116,Corporate,Fashion,Jacket,1,14365.12,10.17,1460.66,321.83,3774.79,26.28,4,4.8,Delivered,Debit Card
ORD0014871,2024-09-16,2024,September,Q3,East,Kolkata,CUST1572,Regular,Home & Kitchen,Vacuum Cleaner,3,115830.0,13.34,15448.39,1607.93,21730.21,18.76,8,3.9,Returned,Net Banking
ORD0014872,2024-08-14,2024,August,Q3,South,Bangalore,CUST5734,Prime,Fashion,Jacket,1,10881.25,23.39,2544.69,243.63,2427.88,22.31,4,3.8,Returned,UPI
ORD0014873,2023-03-22,2023,March,Q1,West,Ahmedabad,CUST4325,Regular,Home & Kitchen,Microwave,5,182575.0,13.75,25108.04,2306.96,34135.2,18.7,6,4.1,Delivered,Net Banking
ORD0014874,2022-09-28,2022,September,Q3,North,Delhi,CUST1622,Prime,Electronics,Samsung TV,5,575825.0,19.58,112765.11,7071.12,54718.65,9.5,1,5.0,Delivered,Cash on Delivery
ORD0014875,2023-05-31,2023,May,Q2,South,Chennai,CUST5014,Regular,Home & Kitchen,Microwave,2,137574.0,7.43,10223.99,1752.56,27631.44,20.08,8,3.7,Delivered,Debit Card
ORD0014876,2024-10-14,2024,October,Q4,North,Delhi,CUST2608,Regular,Grocery,Biscuits,2,917.42,5.15,47.25,141.41,58.3,6.35,3,4.9,Delivered,Net Banking
ORD0014877,2022-10-02,2022,October,Q4,East,Kolkata,CUST2166,Regular,Home & Kitchen,Vacuum Cleaner,5,60426.32,17.78,10743.67,935.89,10724.29,17.75,6,3.8,Returned,UPI
ORD0014878,2022-03-07,2022,March,Q1,West,Mumbai,CUST9921,Regular,Electronics,iPhone 15,4,370752.0,15.25,56529.38,4689.98,37143.92,10.02,4,4.2,Delivered,Debit Card
ORD0014879,2022-06-13,2022,June,Q2,West,Ahmedabad,CUST2494,Prime,Fashion,Kurta,3,40541.25,19.12,7752.38,658.75,9639.04,23.78,3,3.7,Returned,Net Banking
ORD0014880,2024-06-05,2024,June,Q2,East,Kolkata,CUST7623,Regular,Electronics,Samsung TV,4,540664.0,21.45,115965.47,6656.24,50165.07,9.28,6,4.2,Delivered,UPI
ORD0014881,2024-05-02,2024,May,Q2,West,Mumbai,CUST7771,Prime,Home & Kitchen,Vacuum Cleaner,3,236790.0,16.42,38874.69,2959.22,42890.34,18.11,3,5.0,Delivered,Cash on Delivery
ORD0014882,2024-03-12,2024,March,Q1,South,Chennai,CUST5552,Regular,Beauty,Lipstick,4,17548.0,8.56,1501.65,312.64,5506.8,31.38,8,4.0,Delivered,UPI
ORD0014883,2024-09-11,2024,September,Q3,East,Kolkata,CUST6522,Regular,Grocery,Cooking Oil,2,4322.0,19.84,857.67,255.87,256.68,5.94,5,4.4,Delivered,Debit Card
ORD0014884,2024-01-25,2024,January,Q1,West,Pune,CUST9102,Regular,Fashion,Levis Jeans,3,29646.0,8.41,2493.47,532.95,7985.88,26.94,8,3.9,Delivered,UPI
ORD0014885,2024-05-03,2024,May,Q2,North,Delhi,CUST2141,Prime,Electronics,iPhone 15,2,255407.5,20.53,52447.52,3310.79,23957.9,9.38,3,4.7,Delivered,Credit Card
ORD0014886,2022-05-18,2022,May,Q2,West,Ahmedabad,CUST8365,Corporate,Home & Kitchen,Sofa,1,28024.0,13.2,3698.01,461.71,5250.14,18.73,6,4.2,Delivered,Debit Card
ORD0014887,2022-07-23,2022,July,Q3,West,Pune,CUST7950,Regular,Beauty,Perfume,4,24376.0,12.83,3128.48,531.52,7250.6,29.74,4,4.0,Delivered,Cash on Delivery
ORD0014888,2023-01-11,2023,January,Q1,North,Delhi,CUST7427,Regular,Grocery,Dry Fruits,2,7938.0,18.79,1491.35,232.04,497.17,6.26,2,4.7,Delivered,Debit Card
ORD0014889,2023-05-01,2023,May,Q2,South,Bangalore,CUST6103,Regular,Beauty,Shampoo,5,23945.0,5.53,1325.1,527.23,7732.44,32.29,2,4.2,Delivered,UPI
ORD0014890,2023-03-28,2023,March,Q1,South,Chennai,CUST5610,Regular,Electronics,Smartwatch,3,430302.0,22.98,98904.12,5377.2,39122.48,9.09,7,3.1,Returned,Credit Card
ORD0014891,2023-03-01,2023,March,Q1,West,Mumbai,CUST4334,Corporate,Electronics,Smartwatch,4,735532.8,15.87,116759.33,8986.53,73174.43,9.95,2,4.7,Delivered,Cash on Delivery
ORD0014892,2024-01-18,2024,January,Q1,South,Hyderabad,CUST1463,Regular,Beauty,Lipstick,4,5020.0,15.14,760.1,339.23,1372.23,27.34,3,4.7,Delivered,Debit Card
ORD0014893,2024-11-12,2024,November,Q4,South,Bangalore,CUST9515,Prime,Beauty,Perfume,3,18803.54,13.3,2501.05,397.62,5566.71,29.6,4,4.5,Delivered,Debit Card
ORD0014894,2023-09-07,2023,September,Q3,South,Hyderabad,CUST3514,Regular,Fashion,Hoodie,3,17070.0,6.15,1050.47,353.59,4699.78,27.53,4,4.4,Delivered,Debit Card
ORD0014895,2024-08-29,2024,August,Q3,South,Bangalore,CUST3722,Regular,Beauty,Lipstick,3,7404.0,5.29,391.69,196.48,2385.54,32.22,1,4.6,Returned,Net Banking
ORD0014896,2023-05-18,2023,May,Q2,South,Bangalore,CUST6891,Regular,Fashion,Hoodie,1,1245.0,16.75,208.51,135.96,270.16,21.7,3,4.5,Delivered,Net Banking
ORD0014897,2022-03-07,2022,March,Q1,South,Hyderabad,CUST8781,Regular,Home & Kitchen,Microwave,1,52976.0,13.99,7410.54,711.12,9867.96,18.63,8,3.7,Delivered,Cash on Delivery
ORD0014898,2023-04-27,2023,April,Q2,South,Bangalore,CUST8772,Corporate,Fashion,Levis Jeans,5,16768.0,17.75,2976.67,396.13,4018.56,23.97,3,4.4,Delivered,Net Banking
ORD0014899,2022-03-21,2022,March,Q1,West,Ahmedabad,CUST7359,Regular,Beauty,Perfume,2,5846.0,13.92,813.78,272.69,1665.83,28.5,3,4.5,Delivered,Cash on Delivery
ORD0014900,2022-12-29,2022,December,Q4,West,Mumbai,CUST8573,Prime,Fashion,Nike Shoes,1,13043.75,27.44,3579.16,257.61,2762.09,21.18,4,3.8,Delivered,Cash on Delivery
ORD0014901,2024-05-13,2024,May,Q2,South,Hyderabad,CUST5700,Regular,Beauty,Perfume,4,5896.0,8.35,492.21,288.87,1790.22,30.36,3,4.4,Delivered,Credit Card
ORD0014902,2024-04-26,2024,April,Q2,West,Mumbai,CUST8754,Regular,Grocery,Biscuits,4,11860.0,5.37,636.63,276.11,875.78,7.38,4,4.3,Delivered,Debit Card
ORD0014903,2023-08-09,2023,August,Q3,South,Chennai,CUST1039,Regular,Fashion,Kurta,3,30714.0,15.55,4775.33,459.58,7643.73,24.89,6,4.1,Delivered,UPI
ORD0014904,2022-06-07,2022,June,Q2,West,Mumbai,CUST5076,Prime,Beauty,Face Serum,2,4845.0,24.72,1197.62,223.92,1198.21,24.73,3,5.0,Delivered,Debit Card
ORD0014905,2024-10-15,2024,October,Q4,South,Chennai,CUST8670,Regular,Beauty,Perfume,3,13692.98,16.96,2321.78,263.35,3887.75,28.39,4,3.8,Delivered,Net Banking
ORD0014906,2022-08-29,2022,August,Q3,East,Kolkata,CUST5924,Corporate,Electronics,iPhone 15,2,469715.2,21.24,99771.5,5850.93,43691.13,9.3,6,4.0,Delivered,UPI
ORD0014907,2022-10-25,2022,October,Q4,North,Delhi,CUST8847,Prime,Home & Kitchen,Vacuum Cleaner,2,35653.12,19.7,7024.89,578.16,6171.02,17.31,3,4.5,Delivered,Debit Card
ORD0014908,2022-07-25,2022,July,Q3,East,Kolkata,CUST4200,Regular,Grocery,Dry Fruits,1,4014.0,5.36,215.0,184.22,289.18,7.2,5,4.6,Delivered,Net Banking
ORD0014909,2023-05-15,2023,May,Q2,North,Delhi,CUST2166,Regular,Electronics,AirPods,2,46994.0,23.18,10891.25,828.1,4232.96,9.01,3,4.3,Delivered,Debit Card
ORD0014910,2024-02-19,2024,February,Q1,West,Mumbai,CUST2070,Regular,Fashion,Levis Jeans,3,14910.0,7.05,1051.43,263.81,4078.43,27.35,3,4.6,Delivered,Cash on Delivery
ORD0014911,2023-09-10,2023,September,Q3,West,Mumbai,CUST6271,Regular,Grocery,Biscuits,3,9989.1,7.8,778.99,348.3,708.94,7.1,2,5.0,Delivered,Credit Card
ORD0014912,2024-04-21,2024,April,Q2,West,Pune,CUST2299,Regular,Grocery,Biscuits,2,6441.6,6.98,449.6,160.99,466.48,7.24,8,3.6,Delivered,UPI
ORD0014913,2024-05-29,2024,May,Q2,East,Kolkata,CUST9228,Corporate,Fashion,Jacket,2,21808.0,10.33,2252.46,377.58,5753.39,26.38,5,3.7,Delivered,UPI
ORD0014914,2023-05-26,2023,May,Q2,East,Kolkata,CUST7884,Regular,Home & Kitchen,Mixer,2,131254.0,18.6,24418.68,1644.14,23142.06,17.63,5,4.3,Delivered,UPI
ORD0014915,2024-09-05,2024,September,Q3,West,Mumbai,CUST6292,Prime,Home & Kitchen,Mixer,4,312520.0,16.99,53090.51,3910.99,56214.07,17.99,2,4.7,Delivered,UPI
ORD0014916,2023-06-29,2023,June,Q2,West,Ahmedabad,CUST1365,Prime,Home & Kitchen,Vacuum Cleaner,5,436118.75,16.2,70637.25,5452.94,79206.28,18.16,8,3.3,Delivered,Cash on Delivery
ORD0014917,2022-04-14,2022,April,Q2,West,Ahmedabad,CUST8105,Regular,Beauty,Perfume,3,15546.0,13.93,2164.78,394.79,4545.25,29.24,7,3.9,Delivered,Cash on Delivery
ORD0014918,2023-10-15,2023,October,Q4,South,Bangalore,CUST7050,Regular,Grocery,Biscuits,5,34949.83,6.46,2256.87,565.4,2570.2,7.35,1,4.0,Returned,Cash on Delivery
ORD0014919,2023-03-07,2023,March,Q1,North,Delhi,CUST5291,Prime,Grocery,Biscuits,4,14555.0,29.63,4312.31,387.4,788.42,5.42,4,4.2,Delivered,Debit Card
ORD0014920,2023-11-09,2023,November,Q4,East,Kolkata,CUST6348,Prime,Electronics,iPhone 15,5,112552.92,33.63,37850.21,1617.6,7897.88,7.02,7,4.3,Delivered,UPI
ORD0014921,2022-10-11,2022,October,Q4,North,Delhi,CUST7155,Regular,Electronics,Gaming Laptop,2,193202.09,15.21,29382.49,2489.52,19359.61,10.02,4,4.5,Cancelled,UPI
ORD0014922,2024-06-16,2024,June,Q2,West,Mumbai,CUST5806,Regular,Grocery,Cooking Oil,1,2193.4,13.35,292.84,265.66,130.79,5.96,2,4.7,Delivered,UPI
ORD0014923,2022-03-03,2022,March,Q1,South,Hyderabad,CUST4179,Regular,Home & Kitchen,Sofa,2,49220.0,6.45,3174.04,736.62,9968.05,20.25,7,3.6,Delivered,Credit Card
ORD0014924,2022-12-13,2022,December,Q4,West,Ahmedabad,CUST8702,Corporate,Fashion,Hoodie,3,4305.6,16.0,688.92,307.86,992.65,23.05,7,4.3,Delivered,Credit Card
ORD0014925,2023-07-24,2023,July,Q3,North,Delhi,CUST6056,Corporate,Grocery,Rice,4,31929.6,19.68,6285.1,534.4,2008.81,6.29,1,5.0,Delivered,Cash on Delivery
ORD0014926,2024-08-12,2024,August,Q3,West,Ahmedabad,CUST3696,Regular,Beauty,Face Serum,2,4848.0,11.35,550.23,302.56,1398.32,28.84,7,4.2,Delivered,Cash on Delivery
ORD0014927,2023-03-24,2023,March,Q1,South,Chennai,CUST5526,Prime,Beauty,Lipstick,4,15680.0,22.79,3572.98,288.52,4136.48,26.38,7,4.1,Delivered,Debit Card
ORD0014928,2023-11-22,2023,November,Q4,West,Ahmedabad,CUST8092,Regular,Beauty,Face Serum,2,12678.34,14.39,1824.47,384.67,3664.22,28.9,6,4.0,Delivered,Net Banking
ORD0014929,2023-09-02,2023,September,Q3,South,Hyderabad,CUST8532,Regular,Beauty,Face Serum,5,17671.5,16.21,2864.5,415.29,5037.1,28.5,7,4.5,Delivered,Cash on Delivery
